t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.0,0.3986880268443922,0,True,1.006372437558473,1.0061233007892783,0.8951978516507939
8.000277777777777,0.39874921805318886,0,True,1.0072412640237824,1.0069948753964093,0.8977345394200617
8.000555555555556,0.3988104086708158,0,True,1.0080841772386677,1.0078404572413193,0.9002289595853646
8.000833333333333,0.3988715986966711,0,True,1.0089018378699723,1.0086607091390092,0.9026812614910252
8.001111111111111,0.3989327881301543,0,True,1.0096948516158115,1.0094562387324906,0.9050914841538966
8.001388888888888,0.3989939769706634,0,True,1.0104646118186846,1.010228443985796,0.9074606722069923
8.001666666666667,0.3990551652175982,0,True,1.0112119719835104,1.0109781812387633,0.909789255706749
8.001944444444444,0.39911635287035685,0,True,1.0119374245415564,1.0117059445162218,0.9120772925888921
8.002222222222223,0.3991775399283392,0,True,1.012641499036426,1.012412265067112,0.9143249075100953
8.0025,0.39923872639094354,0,True,1.0133247245343806,1.0130976736463786,0.916532252705434
8.002777777777778,0.39929991225756967,0,True,1.013987626170233,1.013762697050885,0.9186995014380946
8.003055555555555,0.39936109752761617,0,True,1.0146307249762139,1.014407857948676,0.9208268490412456
8.003333333333334,0.39942228220048304,0,True,1.0152545374345976,1.0150336744312674,0.9229145137503738
8.00361111111111,0.3994834662755688,0,True,1.0158595749081876,1.01564065944336,0.9249627362458718
8.00388888888889,0.39954464975227355,0,True,1.0164463431391766,1.016229320281141,0.9269717795542921
8.004166666666666,0.3996058326299961,0,True,1.0170151454407732,1.0167999611475558,0.9289402326891528
8.004444444444445,0.39966701490813655,0,True,1.017566471011241,1.0173530726496385,0.9308709879093419
8.004722222222222,0.3997281965860938,0,True,1.018101429401073,1.0178897679701995,0.9327643979892667
8.005,0.3997893776632682,0,True,1.0185743601338935,1.0183642360897736,0.9340166056600653
8.005277777777778,0.3998505581390586,0,True,1.0190073018529409,1.0187985869962677,0.9348811253506599
8.005555555555556,0.39991173801286556,0,True,1.019205169580749,1.0189970806079787,0.9352649517876482
8.005833333333333,0.39997291728408807,0,True,1.0192350287931806,1.0190270322802715,0.9353212743691821
8.00611111111111,0.4000340959521263,0,True,1.0192394340094415,1.0190314538253737,0.935330488049043
8.006388888888889,0.4000952740163806,0,True,1.0192361126996994,1.019028124705317,0.9353252496013802
8.006666666666666,0.4001564514762501,0,True,1.0192328092496836,1.0190248134365942,0.9353200125632467
8.006944444444445,0.40021762833113567,0,True,1.0192295319911244,1.0190215283556858,0.9353147947322463
8.007222222222222,0.4002788045804365,0,True,1.01922632835797,1.01901831709827,0.9353096942391462
8.0075,0.4003399802235536,0,True,1.0192231971236678,1.0190151784346588,0.9353047090984531
8.007777777777777,0.4004011552598863,0,True,1.0192201369629899,1.019012111036087,0.935299837177876
8.008055555555556,0.40046232968883555,0,True,1.0192171465468503,1.019009113569891,0.9352950763469586
8.008333333333333,0.4005235035098011,0,True,1.019214224562261,1.0190061847195417,0.9352904245036129
