t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.0,0.3986880268443922,0,0.999954805791849,1.0151531934682296,0.9970310092108415
8.000277777777777,0.39874921805318886,0,0.9999561984784328,1.0154450111256834,0.9974380920270143
8.000555555555556,0.3988104086708158,0,0.9999575647583586,1.0157313156728647,0.9978374728512435
8.000833333333333,0.3988715986966711,0,0.9999589051910399,1.016012223004238,0.9982293146157387
8.001111111111111,0.3989327881301543,0,0.9999602202164231,1.0162878250264604,0.9986137460547896
8.001388888888888,0.3989939769706634,0,0.9999615102879682,1.0165582163288016,0.9989908994223957
8.001666666666667,0.3990551652175982,0,0.9999627759273708,1.0168235051867451,0.9993609255349968
8.001944444444444,0.39911635287035685,0,0.9999640176314967,1.0170837948176736,0.9997239682711624
8.002222222222223,0.3991775399283392,0,0.9999652358847281,1.017339185868457,1.0000801679578368
8.0025,0.39923872639094354,0,0.9999664311603467,1.0175897766956747,1.0004296617519424
8.002777777777778,0.39929991225756967,0,0.9999676039209301,1.0178356634458878,1.0007725837499912
8.003055555555555,0.39936109752761617,0,0.9999687546186458,1.0180769401161285,1.0011090650708125
8.003333333333334,0.39942228220048304,0,0.999969883695528,1.0183136986108654,1.0014392339335085
8.00361111111111,0.3994834662755688,0,0.9999709915837457,1.01854602879698,1.001763215732722
8.00388888888889,0.39954464975227355,0,0.9999720787058645,1.018774018556947,1.0020811331114878
8.004166666666666,0.3996058326299961,0,0.999973145475093,1.0189977538403137,1.0023931060317837
8.004444444444445,0.39966701490813655,0,0.9999741922955296,1.0192173187135427,1.002699251842868
8.004722222222222,0.3997281965860938,0,0.9999752185158662,1.01943256856482,1.0029994527892263
8.005,0.3997893776632682,0,0.999976226635578,1.0196440418142216,1.003294290730323
8.005277777777778,0.3998505581390586,0,0.999977130399981,1.0198345657167136,1.0035493981468793
8.005555555555556,0.39991173801286556,0,0.999977713576877,1.0199611307596805,1.0036781856162917
8.005833333333333,0.39997291728408807,0,0.9999778851647902,1.019998477296914,1.0037151243280051
8.00611111111111,0.4000340959521263,0,0.9999778785171495,1.0199971898821565,1.0037123379733022
8.006388888888889,0.4000952740163806,0,0.999977871256962,1.0199957664626063,1.0037094415906203
8.006666666666666,0.4001564514762501,0,0.9999778639023537,1.0199943039900148,1.003706534798682
8.006944444444445,0.40021762833113567,0,0.9999778567155287,1.0199928747152336,1.003703692520879
8.007222222222222,0.4002788045804365,0,0.9999778496999406,1.0199914798590315,1.0037009154780803
8.0075,0.4003399802235536,0,0.9999778428523793,1.0199901187758154,1.0036982024508625
8.007777777777777,0.4004011552598863,0,0.999977836169696,1.019988790832566,1.003695552243238
8.008055555555556,0.40046232968883555,0,0.999977829648801,1.0199874954081212,1.0036929636815495
8.008333333333333,0.4005235035098011,0,0.9999778232866633,1.0199862318929154,1.0036904356139968
8.008611111111112,0.40058467672218395,0,0.999977817080307,1.0199849996887604,1.0036879669102285
8.008888888888889,0.4006458493253836,0,0.9999778110268128,1.0199837982086357,1.0036855564609466
8.009166666666667,0.40070702131880154,0,0.9999778051233155,1.0199826268764782,1.003683203177513
8.009444444444444,0.4007681927018374,0,0.9999777993670033,1.019981485126985,1.0036809059915714
8.009722222222223,0.40082936347389253,0,0.9999777937551168,1.0199803724054088,1.003678663854667
8.01,0.4008905336343669,0,0.9999777882849484,1.0199792881673635,1.0036764757378827
8.010277777777778,0.40095170318266193,0,0.9999777833423394,1.019978310354567,1.003674498412162
8.010555555555555,0.4010128721181776,0,0.9999777777668938,1.0199772045725184,1.00367226068837
8.010833333333334,0.40107404044031547,0,0.999977773070824,1.019976276287456,1.003670376754881
8.011111111111111,0.4011352081484757,0,0.999977767773862,1.0199752264902724,1.0036682455357553
8.011388888888888,0.40119637524205953,0,0.9999777633246462,1.0199743478040844,1.003666455386314
8.011666666666667,0.40125754172046846,0,0.9999777586730424,1.0199734281024624,1.003664579917313
8.011944444444444,0.4013187075831028,0,0.9999777541163551,1.0199725274537828,1.0036627399222369
